-125, -1.76356382403914768e+03, -2.42926449652393956e+02
-124, -5.33704159611636896e+02, -9.41911475262441172e+02
-123, -2.58316373575153023e+02, 8.73249662072575347e+02
-122, 1.10845174305025444e+03, -1.61792556921151117e+03
-121, 1.37956525535664537e+03, -5.76427783211934866e+02
-120, 2.00886441384851082e+02, -3.26735947799267251e+03
-119, 5.11537788586034594e+02, -4.06023951001633179e+02
-118, -9.64500154035810397e+02, -9.98027931870826819e+02
-117, 2.59358030320095577e+03, 1.96344132727780766e+03
-116, 1.40998279254706540e+03, 4.06790687609351323e+02
-115, 5.11577890719845254e+03, 9.64095163512731972e+01
-114, 1.73001675626458422e+02, -8.27355794341447222e+02
-113, 2.04403562583338089e+03, -6.15123769092163457e+02
-112, -2.95361048539409830e+03, 3.47197255211571110e+03
-111, 1.81753258031974315e+03, 3.02627760910128427e+03
-110, 2.45534544092293515e+02, 6.86310126294787096e+03
-109, 3.57094932858161201e+03, -4.77940615530930657e+01
-108, -5.01331612008877755e+02, 3.13253438420188877e+03
-107, -3.81671291006743513e+03, -3.63328951945408517e+03
-106, -5.77491421127422927e+03, 5.69976442993505589e+03
-105, -7.59592805996663537e+03, 1.25942148352280788e+03
-104, 3.10571709462035912e+01, 8.11305700656834779e+03
-103, -3.63069222566213512e+03, -2.64814169066511386e+03
-102, 3.08062861882485868e+03, -3.04883988597432608e+03
-101, -1.13912980649629608e+04, -9.81525346716211607e+03
-100, -3.79402987310597064e+03, -5.82714468246752858e+03
-99, -1.44199747138606999e+04, -4.78997424117820970e+02
-98, 5.78665082593366060e+03, -2.44596324913978742e+03
-97, 6.02794219165630352e+02, -2.18880645379690407e+02
-96, 1.46927355338941688e+04, -1.85056093818481568e+04
-95, -4.70747474044156149e+02, -9.21514630744983151e+03
-94, 1.52207356731130926e+03, -2.15399667854919644e+04
-93, -1.90716149909086607e+03, 9.22775348161774491e+03
-92, 8.29872676988192507e+03, -3.77305426841663893e+03
-91, 2.58193462746315017e+04, 1.86596132867856904e+04
-90, 1.92948080546313613e+04, -1.35734383697679932e+04
-89, 2.70043509858282960e+04, 2.42746377184823405e+03
-88, -1.12554467024344958e+04, -1.09274356388567176e+04
-87, 9.60009609347902551e+03, 2.32433792859946589e+04
-86, -1.77857549625026513e+04, 3.10786303005898080e+04
-85, 3.53407186525735524e+04, 3.56221607371751379e+04
-84, -1.05439035738376288e+03, 2.62919236292796195e+04
-83, 2.52701178336280100e+04, -8.92895492569028465e+03
-82, -4.60883769938904734e+04, 1.52784416615889968e+04
-81, -3.10815162229991111e+04, -5.08946325534124117e+03
-80, -5.81854355258241558e+04, 6.61356710708827159e+04
-79, -1.26772753141636094e+04, 7.08793384024189163e+03
-78, -1.57353842323209346e+03, 4.33250008943911089e+04
-77, -1.80242760726439665e+04, -7.49105674991267006e+04
-76, -2.97881427968339776e+04, -2.21999383573854902e+04
-75, -1.03435970098157180e+05, -8.27831412780654791e+04
-74, -2.93931226621737951e+04, 2.20767485393578791e+04
-73, -5.93582693004292814e+04, -2.35750559224905046e+04
-72, 1.02162847177277697e+05, -1.46083911004970723e+04
-71, 1.37377351564024843e+03, -9.94649408473056537e+04
-70, 9.71463195119107550e+04, -1.40482218874589336e+05
-69, -8.56769192290526698e+04, -7.54909016136769933e+04
-68, 5.69984837796179127e+04, -6.17484689105098878e+04
-67, 3.44338188050614599e+03, 1.11789858578415267e+05
-66, 2.14999900927605078e+05, -3.27099688623678230e+04
-65, 1.65566875974978029e+05, 7.62463674239502579e+04
-64, 1.53961001883810473e+05, -1.81576546827967424e+05
-63, 3.24172495355451283e+04, 9.37867553860566986e+04
-62, -7.74206173415499798e+04, -1.16294972587292559e+04
-61, 7.90691616851811996e+04, 3.78002943238153995e+05
-60, 2.16344062224871304e+04, 1.62700660301764321e+05
-59, 3.03768849452231778e+05, 2.64681736232851981e+05
-58, -1.12350228427222741e+05, -5.08373785928104626e+04
-57, 1.62051257163200498e+04, 3.61263452200539032e+04
-56, -5.67770308016011259e+05, 1.35965099472424830e+05
-55, -1.14154058349085302e+05, 2.54844256723482540e+05
-54, -3.85304125502415176e+05, 4.31250176543986308e+05
-53, 2.07066603647334268e+05, -7.33120849520566408e+04
-52, -2.64985221595317125e+05, -1.93872999697483428e+04
-51, -2.06412348824431159e+05, -7.24042882495087106e+05
-50, -6.89112364052525023e+05, -4.45349071033586915e+03
-49, -5.24581529951256351e+05, -4.51792561612925725e+05
-48, -7.89447142833445541e+04, 4.38386135449529276e+05
-47, 1.40353050606361008e+05, -6.28934546491336892e+05
-46, 7.28932559004265699e+05, -3.09138260862477764e+05
-45, -1.76415094173745776e+05, -1.37224281120168255e+06
-44, 3.36396355027458922e+05, -5.28134373783229152e+05
-43, -7.10065969176569604e+05, -4.01990617478658562e+05
-42, 1.10314712404390634e+06, 3.96607062877578021e+05
-41, 4.94272556555915158e+05, 3.96138877394701180e+05
-40, 2.28579980907907896e+06, -4.35476565806921688e+05
-39, 3.81768939703814976e+05, -1.67501263216831809e+05
-38, 9.19922441379942466e+05, -9.28992446107626543e+05
-37, -8.12113559054860612e+05, 1.58191542137948330e+06
-36, 5.18522902915263025e+05, 8.57892800523427199e+05
-35, 7.92365306590575841e+05, 3.27023016465853015e+06
-34, 1.33512513702957472e+06, 4.36069953090253766e+04
-33, 9.31387118084732792e+05, 1.56000192056602682e+06
-32, -1.84574786492067855e+06, -1.32630812466581329e+06
-31, -1.54050240595027711e+06, 2.26513092030415591e+06
-30, -3.93082338308893377e+06, 1.31607366660855175e+06
-29, 4.80408482470754359e+05, 3.44485274900938151e+06
-28, -2.06248154734255210e+06, 5.02898322571529076e+05
-27, 1.70773832916973508e+06, -1.55609934313037083e+06
-26, -4.98011403508387227e+06, -2.67630752145556128e+06
-25, -2.18190565668158419e+06, -3.55413309676374495e+06
-24, -6.60702963693839684e+06, 1.11877934059253940e+06
-23, 5.46967102065945626e+05, -1.89782379587274371e+06
-22, 3.20918717509963317e+05, 1.46132549281937978e+06
-21, 4.26856976449674554e+06, -8.47137712600382045e+06
-20, 1.09771922731896909e+06, -3.73506715837641805e+06
-19, -1.71222441738257720e+06, -1.04773550319957528e+07
-18, 2.10822060082645301e+05, 2.25437593270804174e+06
-17, 1.68858455947564245e+05, -2.12818564120649174e+06
-16, 1.19681676497588679e+07, 5.86675697967777215e+06
-15, 6.42293147128154058e+06, -4.43463218388113659e+06
-14, 1.37740451358611919e+07, -2.27240081277100835e+06
-13, -4.03752524658985483e+06, -3.68846392947333166e+06
-12, 5.27956603046960291e+06, 4.02949581775809126e+06
-11, -6.35027594084277283e+06, 1.37911762919103913e+07
-10, 1.30665126952264104e+07, 1.03637286052735392e+07
-9, 2.96842535644387733e+06, 1.40702080500789881e+07
-8, 9.74563243423267826e+06, -4.75917616910539847e+06
-7, -9.64796102206653915e+06, 7.86965971366245765e+06
-6, -1.19949011969603915e+07, -3.66515910092662135e+06
-5, -1.44458453777520861e+07, 2.23907974055620320e+07
-4, -8.87160991603657603e+06, 4.45999541762512829e+06
-3, 3.48835093174908077e+06, 1.53455383537475988e+07
-2, -7.85868815784934256e+06, -1.45302942825814337e+07
-1, -2.79539091729411948e+06, -6.22511046426688135e+06
0, 2.42668409910127223e+08, 7.58287788366939407e+06
1, -6.68692559478814062e+06, 6.97731730244731647e+05
2, -1.64004435587634258e+07, 5.75243009982731310e+05
3, 1.50400002119624987e+07, -4.85252038595319819e+06
4, -6.02190106825209106e+05, -9.99196861912102625e+06
5, 1.17741936835635211e+07, -2.39192797060154900e+07
6, -9.33460201807454228e+06, -8.31246445304356143e+06
7, 1.74595359510395583e+06, -1.23307125148360394e+07
8, 1.03097507815599267e+06, 1.07733092494768277e+07
9, 1.34642359703141861e+07, -4.81670840647123568e+06
10, 1.57981680572101064e+07, 5.59298787626784388e+06
11, 8.21778637731895875e+06, -1.27275986700458080e+07
12, 6.24888964874457940e+06, 2.31373446710838471e+06
13, -5.31351525936160982e+06, -1.35722785962233739e+06
14, 5.65535044487262052e+06, 1.27659132244475298e+07
15, -1.61798657007683418e+05, 7.80181971353163756e+06
16, 1.15249358771530222e+07, 6.66044478059621528e+06
17, -1.65282280279690376e+06, 1.33077372734868876e+06
18, 1.97343059471864998e+06, -1.06688325025161449e+06
19, -9.62056624787654355e+06, 4.50061434360427503e+06
20, -2.42765556363048544e+06, 3.02942092869759258e+06
21, -4.52128666396794189e+06, 8.35584934450042527e+06
22, 1.37359661500784871e+06, -5.77420561860817485e+05
23, -1.23037492326931795e+06, 1.55349788700051978e+06
24, -2.90020829643097240e+06, -6.04446059794942942e+06
25, -4.15050411461447412e+06, 2.72855533959125634e+05
26, -5.08025697339534480e+06, -2.50850623091769917e+06
27, -2.71498330085068184e+05, 2.29464449338304857e+06
28, -8.00112893851018976e+05, -1.96709615977162099e+06
29, 3.08081493963321904e+06, -1.61994593818048527e+06
30, -1.23248419234678149e+06, -3.95594165768263070e+06
31, 9.36103322154361405e+05, -2.57841590123352176e+06
32, -2.15827532265628548e+06, -7.15259096653881716e+05
33, 1.80941958437842038e+06, -1.65763940423053020e+05
34, 8.19825481195546454e+05, 1.05675030249782070e+06
35, 3.10929187119359244e+06, -1.28681307040316425e+06
36, 1.00010969695898425e+06, -8.46938253100782167e+04
37, 7.97599853556874092e+05, -1.59087005013256264e+06
38, -2.04933963507205161e+05, 1.29145948627448920e+06
39, 8.88797125751586427e+04, 4.05804894954644609e+05
40, 1.00177958528688946e+06, 2.10119277186791599e+06
41, 6.10451582383994595e+05, 1.64320251103985647e+05
42, 9.74379840697774664e+05, 6.54223118483611848e+05
43, -7.45170471069386927e+05, -3.33370928568675590e+05
44, -2.24835255910498701e+05, 5.83190872145963716e+05
45, -1.21024626907887193e+06, 6.72324050090834964e+05
46, 1.83859911127176078e+05, 7.69467310842673294e+05
47, -4.23259370998973493e+05, 4.87317701113683346e+05
48, 3.05996818173224281e+05, -3.24305280212610785e+05
49, -6.74798830650360789e+05, -1.52859590403899812e+05
50, -4.13145783367904893e+05, -5.52336955772840884e+05
51, -7.04735701771746273e+05, 2.64696184742741636e+05
52, -1.73700766266252147e+05, -2.01985313563592528e+05
53, 6.44467832539499504e+04, 2.10448096198345680e+05
54, 1.17034740471800906e+05, -5.66284256496173679e+05
55, 1.37428966617991682e+05, -2.43255035660002555e+05
56, -2.28891964511144208e+05, -5.37277187798515311e+05
57, 3.90143966419461285e+04, -8.70914967769265786e+03
58, -1.08116137645034774e+05, -5.99439014313975495e+04
59, 3.93659857729244919e+05, 8.62952309682562773e+04
60, 1.43409072101573547e+05, -7.92126607251721725e+04
61, 3.50926872220053046e+05, -1.61800038201160787e+05
62, -5.54254843925396781e+04, -5.50616981684457205e+04
63, 9.46780005593864917e+04, -3.01288666417379463e+04
64, -5.40929733730691514e+04, 2.31977874477186735e+05
65, 1.59764179818998819e+05, 8.73707131631097727e+04
66, 1.01944071786714689e+05, 1.92339494532995071e+05
67, 9.17389793573658535e+04, -6.39160594066524209e+04
68, -1.54259184732255417e+04, 8.26487466189294209e+04
69, -1.11784207353362857e+05, -2.38620377456031201e+04
70, -5.47699306689855075e+04, 1.61724217757850070e+05
71, -7.91862026633260248e+04, 6.04206486337258175e+04
72, 4.92599723784918024e+04, 9.07253610446969105e+04
73, -5.43933604458740519e+04, -3.35063754464586164e+04
74, 2.83483132488338128e+02, -3.68112231387661086e+04
75, -1.28164688838262737e+05, -3.36098426112565212e+04
76, -3.55677155926540654e+04, -1.07654627310174565e+04
77, -7.09147952516620280e+04, 3.02714636411516040e+04
78, 3.38099751666508018e+04, -2.71561626565300830e+04
79, -1.85806422457289864e+03, -1.43273978161137566e+04
80, 1.83596458953745314e+04, -8.61913711894747976e+04
81, -2.25797175797413256e+04, -2.18821280747814308e+04
82, -1.52702364048867457e+04, -4.61493145064479468e+04
83, 7.93691204713584011e+03, 2.56135773919855310e+04
84, 2.04199240068363397e+04, -1.65378162089568723e+04
85, 4.97073302356100394e+04, 7.11749075008327236e+03
86, 1.43051007735510302e+04, -3.28024742989137012e+04
87, 2.44200343648516609e+04, -6.18194364819557995e+03
88, -1.55028650320176530e+04, -2.50429586231357143e+03
89, 1.80746238461161192e+04, 2.01935989358636907e+04
90, 6.04073938366124935e+02, 2.36049819952506696e+04
91, 3.03844122046159428e+04, 9.56854506134915573e+03
92, 1.92859098057196502e+03, 8.93780668879668337e+03
93, 6.27035600496348525e+03, -7.05507466774949171e+03
94, -1.63646394131475172e+04, 1.40884484750680640e+04
95, -7.68598683197268474e+03, 5.10453537882782257e+03
96, -6.07344385571516250e+03, 2.28439428269340715e+04
97, 1.69162286398658040e+02, 6.11570642500466533e+02
98, 1.50414391964847846e+03, 6.11166827857592943e+03
99, -8.99927844408089550e+03, -1.12834319483634627e+04
100, -6.92692791445192688e+03, 4.30835293588428897e+02
101, -1.46847814373625733e+04, -3.28087261601909358e+03
102, -6.02866357578648376e+02, 4.28562665905989616e+03
103, -4.30084691209576522e+03, -1.32490740613371327e+03
104, 6.53165266469564358e+03, -4.82181887684292269e+03
105, -3.52474747654436123e+03, -6.83827309263409370e+03
106, 1.12844677144573734e+03, -8.04333095939033683e+03
107, -5.19294676382854232e+03, -8.89502571572087163e+02
108, 2.21083910205507891e+03, -2.27912870393346157e+03
109, 2.09408881391575778e+03, 2.89823778774464427e+03
110, 5.64920696801315262e+03, -3.90244520053354563e+03
111, 3.51751312488634767e+03, -3.44946080906899510e+02
112, 1.01998887327089460e+03, -4.44444594818384849e+03
113, 7.31084665303704583e+02, 2.00657483237440920e+03
114, -5.64403928455214213e+02, 6.31658837588212123e+02
115, 3.13371444891179863e+03, 4.04591278132159277e+03
116, 1.16513363985055207e+03, 8.90368475029378601e+02
117, 3.12630726076173914e+03, 9.07695057334382568e+02
118, -1.37714491888426028e+03, -1.75876953605175856e+02
119, -1.86572518335818458e+01, 6.50237878152060375e+02
120, -2.50199308397660116e+03, 2.11335780296815074e+03
121, 3.60751165402406741e+02, 1.44888959098099645e+03
122, -6.36285012354649893e+02, 1.85751573233641079e+03
123, 5.45814209090565441e+02, -7.29506029237001144e+02
124, -1.07297349889964175e+03, 1.35767428381855041e+02
125, -1.24851960143972087e+03, -1.27091330018820986e+03
126, -1.36539775039273718e+03, 7.69529352660173004e+02
127, -9.00924598793975292e+02, -3.25863825772124301e+02
128, 2.48366544095501638e+02, 5.72856811533265159e+02
129, -1.03500378854096240e+02, -1.03318798840114323e+03
130, 4.30286607326293506e+02, -6.53962385766212265e+02
131, -7.50219003209144375e+02, -1.08582813240126052e+03
132, 6.58344484700055119e+01, -2.98573928645486546e+02
133, -4.37312173969993523e+02, -2.93111186442588654e+01
134, 7.88631042222595624e+02, -3.39314080777970659e+01
135, 3.02948868206163411e+02, -5.44671406274246834e+01
136, 7.47517478111060768e+02, -5.69942933200402649e+02
137, -1.47324688128961245e+01, -1.03188292333951182e+02
138, 1.41970195358140558e+02, -2.63957709144266232e+02
139, -1.26440500069984427e+01, 5.05172622860284037e+02
140, 2.70747354705812995e+02, 1.22460504007582529e+02
141, 3.72060626728380839e+02, 4.39385749392586263e+02
142, 1.80776231639550275e+02, -1.35244885170897362e+02
143, 1.18917933399355107e+02, 1.51193356511795116e+02
144, -2.67910984556288895e+02, -2.63781763826622750e+01
145, -4.19032734987384003e+01, 3.15575243945712202e+02
146, -2.04374246247705543e+02, 2.15709286711885142e+02
147, 1.49351593924271128e+02, 1.89135667803450161e+02
148, -1.12273334792419675e+02, 2.43053186395785907e+01
149, 1.81948275048657351e+01, -1.04993580790098122e+02
150, -2.70925575187283300e+02, -1.08273453668243320e+01
151, -1.12522684524942946e+02, -5.11567728780776534e+01
152, -1.57075582513988877e+02, 1.18264217806277486e+02
153, 2.33295012845860690e+01, -6.28082575361433584e+01
154, 1.19637165742756526e+01, 2.27220632383582322e+00
155, -7.11169517378925503e-02, -1.94323858377717158e+02
156, -3.18129257223083250e+01, -5.31210131856394128e+01
157, -7.76640130089327556e+01, -1.09690002868052247e+02
158, 2.23773925548224177e+01, 3.78960283327525147e+01
159, 1.15129311687637959e+01, -2.93691389754520920e+01
160, 1.19378170208993652e+02, -4.58322686623917708e+00
161, 2.27960468620890104e+01, -6.43170678876772257e+01
162, 6.39325662555434917e+01, -4.38989733480965256e+01
163, -3.42441629369657790e+01, -2.75816211393498145e+00
164, 3.90755265397164493e+01, 1.89538107055671610e+01
165, 7.51528465560429915e+00, 6.11920110026299184e+01
166, 6.62809197965765975e+01, 8.87256405882575727e+00
167, 2.14243040344827271e+01, 2.84095733056007411e+01
168, 1.39750001284855934e+01, -2.36913792506522327e+01
169, -2.00363013166727093e+01, 3.33053383882952403e+01
170, -2.29845044732471777e+01, 9.64835319306254569e+00
171, -2.88781529545190541e+00, 5.35720507213157902e+01
172, -5.36537210721655811e+00, 8.88229875948727177e+00
173, 1.29904222812450669e+01, 1.56943831776277438e+01
174, -2.26337661814216453e+01, -1.68150415799589545e+01
175, -1.06394840323070881e+01, -1.82116816525818281e+00
176, -3.67529687647640344e+01, -2.01289895829061122e-01
177, -3.05634440634763660e+00, 6.74300155598006778e+00
178, -1.25081035957948412e+01, 5.09610561972607012e+00
179, 1.17311736672113174e+01, -1.26746974432678972e+01
180, -7.36249100822785962e+00, -1.02857307742731070e+01
181, -1.24957248450334490e+00, -2.16071498831959943e+01
182, -1.10302642806770521e+01, -9.23046070065317248e-01
183, -5.19789795048951286e-01, -7.84450200081710314e+00
184, 5.55614578096341827e+00, 6.67993062638513990e+00
185, 8.80542779523730346e+00, -9.44514464647975771e+00
186, 1.04290268617516784e+01, -2.14916226843297142e+00
187, 3.91595189269636990e-01, -1.06991046157705476e+01
188, 3.68197733839828389e+00, 1.42178804764220090e+00
189, -2.72034474593772346e+00, 1.41467748750128375e+00
190, 8.11890094320274081e+00, 6.68831619043907111e+00
191, 2.62940361421794488e+00, 3.39953881094782817e+00
192, 8.28298756773411604e+00, 3.20531449934254919e-01
193, -1.74046357273160424e+00, 8.08931064368370589e-01
194, 4.71251883358069612e-01, -1.77283860715845343e-01
195, -4.45931204419955218e+00, 5.71666509500191289e+00
196, 3.04587719572946725e-01, 2.70696550560209959e+00
197, -2.46784036640458698e-01, 5.42933467037894602e+00
198, 7.40490680180788119e-01, -1.31195548864740941e+00
199, -1.09855537884814169e+00, 9.87023160110904407e-01
200, -3.45119868835447807e+00, -2.51338897787161342e+00
201, -2.44412352256544407e+00, 1.77638818451464564e+00
202, -2.99788041119940685e+00, -8.10855211647288909e-02
203, 7.12194963564228845e-01, 1.28799693654602998e+00
204, -8.50711740823092422e-01, -1.46893593660930422e+00
205, 1.05580511056377380e+00, -1.78062519431055621e+00
206, -1.98454479147585072e+00, -1.96125314828578801e+00
207, -1.19578037195007508e-01, -1.28779604641383649e+00
208, -1.23576402823001041e+00, 2.29149471225427753e-01
209, 1.31891983643407573e+00, -5.20390199992299962e-01
210, 7.42805550559892280e-01, 1.21905075879220143e-01
211, 1.39623878559969361e+00, -1.62500639446247086e+00
212, 2.72801101422256831e-01, -2.80959024602093710e-01
213, 5.24241847993870830e-02, -9.19721590057050564e-01
214, 2.25423631652736073e-01, 9.55013614422209223e-01
215, 3.64886255004710058e-01, 1.96394223707900079e-01
216, 1.11775209801417219e+00, 8.63903335724093169e-01
217, 3.62625517949224263e-01, -2.15141314511701792e-01
218, 5.59846579045958248e-01, 1.57972898495674724e-01
219, -5.73430843047887162e-01, 4.10326510957371993e-02
220, 3.60914329404763423e-02, 5.30801223541946476e-01
221, -4.35186149144929535e-01, 6.69009387794849641e-01
222, 3.69154472503515796e-01, 3.62870497404744141e-01
223, -1.52311400625630977e-01, 2.67439348775774688e-01
224, 3.92897070199085402e-02, -2.71147860359760962e-01
225, -5.04204822815763842e-01, 1.01334077888594262e-01
226, -3.47714822868925411e-01, -1.36238955296283354e-01
227, -3.04325431980966066e-01, 3.48998946706315649e-01
